fecha,codigo_departamento_indec,id_provincia_indec,w_mean
2020-09-01,18133,18,50610
2020-09-01,18140,18,51491
2020-09-01,18147,18,49509
2020-09-01,18154,18,45164
2020-09-01,18161,18,45204
2020-09-01,18168,18,49239
2020-09-01,18175,18,47359
2020-09-01,22007,22,46563
2020-09-01,22014,22,47185
2020-09-01,22021,22,52955
2020-09-01,22028,22,51673
2020-09-01,22036,22,50578
2020-09-01,22039,22,50954
2020-09-01,22043,22,44109
2020-09-01,22049,22,45550
2020-09-01,22056,22,43708
2020-09-01,22063,22,50756
2020-09-01,22070,22,45379
2020-09-01,22077,22,44115
2020-09-01,22084,22,45333
2020-09-01,22091,22,40961
2020-09-01,22098,22,49469
2020-09-01,22105,22,45991
2020-09-01,22112,22,45649
2020-09-01,22119,22,45336
2020-09-01,22126,22,45567
2020-09-01,22133,22,48068
2020-09-01,22140,22,55353
2020-09-01,22147,22,46334
2020-09-01,22154,22,43876
2020-09-01,22168,22,44569
2020-09-01,26007,26,93479
2020-09-01,26014,26,66294
2020-09-01,26021,26,124664
2020-09-01,26028,26,71706
2020-09-01,26035,26,78601
2020-09-01,26042,26,73920
2020-09-01,26056,26,69682
2020-09-01,26063,26,74235
2020-09-01,26070,26,67354
2020-09-01,26077,26,82079
2020-09-01,26084,26,80568
2020-09-01,26091,26,107404
2020-09-01,26098,26,79915
2020-09-01,26105,26,73350
2020-09-01,30008,30,53708
2020-09-01,30015,30,54778
2020-09-01,30021,30,52915
2020-09-01,30028,30,45473
2020-09-01,30035,30,47831
2020-09-01,30042,30,49319
2020-09-01,30049,30,53495
2020-09-01,30056,30,58009
2020-09-01,30063,30,54516
2020-09-01,30070,30,49994
2020-09-01,30077,30,52908
2020-09-01,30084,30,57910
2020-09-01,30088,30,50157
2020-09-01,30091,30,53720
2020-09-01,30098,30,58052
2020-09-01,30105,30,49604
2020-09-01,30113,30,50192
2020-09-01,34007,34,40638
2020-09-01,34014,34,57477
2020-09-01,34021,34,42902
2020-09-01,34028,34,55033
2020-09-01,34035,34,48247
2020-09-01,34042,34,44919
2020-09-01,34049,34,51491
2020-09-01,34056,34,48352
2020-09-01,38007,38,57046
2020-09-01,38014,38,37330
2020-09-01,38021,38,46077
2020-09-01,38028,38,53275
2020-09-01,38035,38,48042
2020-09-01,38042,38,42461
2020-09-01,38049,38,59787
2020-09-01,38056,38,35811
2020-09-01,38063,38,38982
2020-09-01,38070,38,37559
2020-09-01,38077,38,32623
2020-09-01,38084,38,46940
2020-09-01,38094,38,40268
2020-09-01,38098,38,38715
2020-09-01,38105,38,32621
2020-09-01,38112,38,48446
2020-09-01,42007,42,65605
2020-09-01,42014,42,65369
2020-09-01,42021,42,73713
2020-09-01,42028,42,62764
2020-09-01,42035,42,62951
2020-09-01,42049,42,61389
2020-09-01,42056,42,60222
2020-09-01,42063,42,71309
2020-09-01,42070,42,64315
2020-09-01,42077,42,67271
2020-09-01,42098,42,62099
2020-09-01,42105,42,69017
2020-09-01,42112,42,84645
2020-09-01,42119,42,64815
2020-09-01,42126,42,61483
2020-09-01,42133,42,63007
2020-09-01,42140,42,70260
2020-09-01,42147,42,59534
2020-09-01,42154,42,66235
2020-09-01,46007,46,44097
2020-09-01,46014,46,44578
2020-09-01,46021,46,34888
2020-09-01,46028,46,44310
2020-09-01,46035,46,41207
2020-09-01,46042,46,39522
2020-09-01,46049,46,38312
2020-09-01,46056,46,35684
2020-09-01,46063,46,39001
2020-09-01,46070,46,31083
2020-09-01,46077,46,32902
2020-09-01,46084,46,34246
2020-09-01,46091,46,37466
2020-09-01,46098,46,38593
2020-09-01,46105,46,33916
2020-09-01,46112,46,39367
2020-09-01,46119,46,33628
2020-09-01,46126,46,22070
2020-09-01,50007,50,68374
2020-09-01,50014,50,54362
2020-09-01,50021,50,61254
2020-09-01,50028,50,57167
2020-09-01,50035,50,52496
2020-09-01,50042,50,52277
2020-09-01,50049,50,51829
2020-09-01,50056,50,43218
2020-09-01,50063,50,63450
2020-09-01,50070,50,55593
2020-09-01,50077,50,65909
2020-09-01,50084,50,49881
2020-09-01,50091,50,49353
2020-09-01,50098,50,52604
2020-09-01,50105,50,55616
2020-09-01,50112,50,42551
2020-09-01,50119,50,48510
2020-09-01,50126,50,43873
2020-09-01,54007,54,50105
2020-09-01,54014,54,45905
2020-09-01,54021,54,49194
2020-09-01,54028,54,58513
2020-09-01,54035,54,46594
2020-09-01,54042,54,52691
2020-09-01,54049,54,53753
2020-09-01,54056,54,40688
2020-09-01,54063,54,50516
2020-09-01,54070,54,53436
2020-09-01,54077,54,52538
2020-09-01,54084,54,49608
2020-09-01,54091,54,48925
2020-09-01,54098,54,50537
2020-09-01,54105,54,50061
2020-09-01,54112,54,52543
2020-09-01,54119,54,48552
2020-09-01,58007,58,68800
2020-09-01,58014,58,73733
2020-09-01,58021,58,62408
2020-09-01,58028,58,75370
2020-09-01,58035,58,94741
2020-09-01,58042,58,78909
2020-09-01,58049,58,72488
2020-09-01,58056,58,71438
2020-09-01,58063,58,70719
2020-09-01,58070,58,66769
2020-09-01,58077,58,68042
2020-09-01,58084,58,58328
2020-09-01,58091,58,133428
2020-09-01,58098,58,72594
2020-09-01,58105,58,68298
2020-09-01,58112,58,76534
2020-09-01,62007,62,65919
2020-09-01,62014,62,50486
2020-09-01,62021,62,58005
2020-09-01,62028,62,55202
2020-09-01,62035,62,52691
2020-09-01,62042,62,69971
2020-09-01,62049,62,41714
2020-09-01,62056,62,44185
2020-09-01,62063,62,58640
2020-09-01,62070,62,53520
2020-09-01,62077,62,66046
2020-09-01,62084,62,49319
2020-09-01,62091,62,48861
2020-09-01,66007,66,54715
2020-09-01,66014,66,56003
2020-09-01,66021,66,51629
2020-09-01,66028,66,66243
2020-09-01,66035,66,53490
2020-09-01,66042,66,46577
2020-09-01,66049,66,58329
2020-09-01,66056,66,64044
2020-09-01,66063,66,51922
2020-09-01,66070,66,60048
2020-09-01,66084,66,50633
2020-09-01,66091,66,50999
2020-09-01,66098,66,53509
2020-09-01,66105,66,60597
2020-09-01,66112,66,58386
2020-09-01,66119,66,53296
2020-09-01,66126,66,57057
2020-09-01,66133,66,58364
2020-09-01,66140,66,55973
2020-09-01,66147,66,55384
2020-09-01,66154,66,50385
2020-09-01,66161,66,48585
2020-09-01,70007,70,55172
2020-09-01,70014,70,44096
2020-09-01,70021,70,54355
2020-09-01,70028,70,67098
2020-09-01,70035,70,51776
2020-09-01,70042,70,51416
2020-09-01,70049,70,64440
2020-09-01,70056,70,66572
2020-09-01,70063,70,-99
2020-09-01,70070,70,47905
2020-09-01,70077,70,54418
2020-09-01,70084,70,61603
2020-09-01,70091,70,46910
2020-09-01,70098,70,58222
2020-09-01,70105,70,47336
2020-09-01,70112,70,54836
2020-09-01,70119,70,50707
2020-09-01,70126,70,45352
2020-09-01,70133,70,42879
2020-09-01,74007,74,53947
2020-09-01,74014,74,44150
2020-09-01,74021,74,64099
2020-09-01,74028,74,56530
2020-09-01,74035,74,66032
2020-09-01,74042,74,50734
2020-09-01,74049,74,51035
2020-09-01,74056,74,60262
2020-09-01,74063,74,45086
2020-09-01,78007,78,82645
2020-09-01,78014,78,111627
2020-09-01,78021,78,95069
2020-09-01,78028,78,71132
2020-09-01,78035,78,120611
2020-09-01,78042,78,106761
2020-09-01,78049,78,112882
2020-09-01,82007,82,53677
2020-09-01,82014,82,58425
2020-09-01,82021,82,71521
2020-09-01,82028,82,73371
2020-09-01,82035,82,60903
2020-09-01,82042,82,61591
2020-09-01,82049,82,60125
2020-09-01,82056,82,60505
2020-09-01,82063,82,66821
2020-09-01,82070,82,64696
2020-09-01,82077,82,56015
2020-09-01,82084,82,66918
2020-09-01,82091,82,59055
2020-09-01,82098,82,55700
2020-09-01,82105,82,59957
2020-09-01,82112,82,59808
2020-09-01,82119,82,75247
2020-09-01,82126,82,58874
2020-09-01,82133,82,59428
2020-09-01,86007,86,37168
2020-09-01,86014,86,37499
2020-09-01,86021,86,33409
2020-09-01,86028,86,37071
2020-09-01,86035,86,39653
2020-09-01,86042,86,41661
2020-09-01,86049,86,41775
2020-09-01,86056,86,39037
2020-09-01,86063,86,40476
2020-09-01,86070,86,32002
2020-09-01,86077,86,32172
2020-09-01,86084,86,35380
2020-09-01,86091,86,34764
2020-09-01,86098,86,36340
2020-09-01,86105,86,38738
2020-09-01,86112,86,35153
2020-09-01,86119,86,38736
2020-09-01,86126,86,38073
2020-09-01,86133,86,36975
2020-09-01,86140,86,37086
2020-09-01,86147,86,38278
2020-09-01,86154,86,41839
2020-09-01,86161,86,39682
2020-09-01,86168,86,34181
2020-09-01,86175,86,31355
2020-09-01,86182,86,34033
2020-09-01,86189,86,35009
2020-09-01,90007,90,30647
2020-09-01,90014,90,39925
2020-09-01,90021,90,49359
2020-09-01,90028,90,39343
2020-09-01,90035,90,39665
2020-09-01,90042,90,42708
2020-09-01,90049,90,36634
2020-09-01,90056,90,38735
2020-09-01,90063,90,42422
2020-09-01,90070,90,41450
2020-09-01,90077,90,40840
2020-09-01,90084,90,53172
2020-09-01,90091,90,35970
2020-09-01,90098,90,36670
2020-09-01,90105,90,46614
2020-09-01,90112,90,37239
2020-09-01,90119,90,61116
2020-09-01,94007,94,91304
2020-09-01,94014,94,83055
2020-09-01,,,50005
2020-10-01,2000,2,96833
2020-10-01,6007,6,64637
2020-10-01,6014,6,62405
2020-10-01,6021,6,65979
2020-10-01,6028,6,67941
2020-10-01,6035,6,72850
2020-10-01,6042,6,54885
2020-10-01,6049,6,68793
2020-10-01,6056,6,78399
2020-10-01,6063,6,69908
2020-10-01,6070,6,78759
2020-10-01,6077,6,61152
2020-10-01,6084,6,60946
2020-10-01,6091,6,69747
2020-10-01,6098,6,73890
2020-10-01,6105,6,61102
2020-10-01,6112,6,65618
2020-10-01,6119,6,66934
2020-10-01,6126,6,97108
2020-10-01,6134,6,72764
2020-10-01,6140,6,70027
2020-10-01,6147,6,61462
2020-10-01,6154,6,59887
2020-10-01,6161,6,63743
2020-10-01,6168,6,57006
2020-10-01,6175,6,57249
2020-10-01,6182,6,69138
2020-10-01,6189,6,64379
2020-10-01,6196,6,59085
2020-10-01,6203,6,63579
2020-10-01,6210,6,68280
2020-10-01,6217,6,61917
2020-10-01,6224,6,63999
2020-10-01,6231,6,60345
2020-10-01,6238,6,73447
2020-10-01,6245,6,73582
2020-10-01,6252,6,75826
2020-10-01,6260,6,66215
2020-10-01,6266,6,79093
2020-10-01,6270,6,65878
2020-10-01,6274,6,60737
2020-10-01,6277,6,59735
2020-10-01,6280,6,56090
2020-10-01,6287,6,68573
2020-10-01,6294,6,61166
2020-10-01,6301,6,58074
2020-10-01,6308,6,76436
2020-10-01,6315,6,61414
2020-10-01,6322,6,59096
2020-10-01,6329,6,63592
2020-10-01,6336,6,57026
2020-10-01,6343,6,60682
2020-10-01,6351,6,60235
2020-10-01,6357,6,65291
2020-10-01,6364,6,76514
2020-10-01,6371,6,68242
2020-10-01,6385,6,60152
2020-10-01,6392,6,63675
2020-10-01,6399,6,57579
2020-10-01,6406,6,55570
2020-10-01,6408,6,68732
2020-10-01,6410,6,75316
2020-10-01,6412,6,60330
2020-10-01,6413,6,69207
2020-10-01,6420,6,56315
2020-10-01,6427,6,66086
2020-10-01,6434,6,70751
2020-10-01,6441,6,76077
2020-10-01,6448,6,61290
2020-10-01,6455,6,60508
2020-10-01,6462,6,58968
2020-10-01,6469,6,60627
2020-10-01,6476,6,61375
2020-10-01,6483,6,62383
2020-10-01,6490,6,71517
2020-10-01,6497,6,75130
2020-10-01,6505,6,72051
2020-10-01,6511,6,64080
2020-10-01,6515,6,66208
2020-10-01,6518,6,59650
2020-10-01,6525,6,60465
2020-10-01,6532,6,75247
2020-10-01,6539,6,62049
2020-10-01,6547,6,61889
2020-10-01,6553,6,51333
2020-10-01,6560,6,63351
2020-10-01,6568,6,78897
2020-10-01,6574,6,58605
2020-10-01,6581,6,69994
2020-10-01,6588,6,62610
2020-10-01,6595,6,72524
2020-10-01,6602,6,68791
2020-10-01,6609,6,63289
2020-10-01,6616,6,60153
2020-10-01,6623,6,70214
2020-10-01,6630,6,54911
2020-10-01,6638,6,74337
2020-10-01,6644,6,59733
2020-10-01,6648,6,59149
2020-10-01,6651,6,65144
2020-10-01,6655,6,60955
2020-10-01,6658,6,70825
2020-10-01,6665,6,65302
2020-10-01,6672,6,53919
2020-10-01,6679,6,62819
2020-10-01,6686,6,67171
2020-10-01,6693,6,60153
2020-10-01,6700,6,71643
2020-10-01,6707,6,62670
2020-10-01,6714,6,69213
2020-10-01,6721,6,63255
2020-10-01,6728,6,61239
2020-10-01,6735,6,62261
2020-10-01,6742,6,60361
2020-10-01,6749,6,69723
2020-10-01,6756,6,98557
2020-10-01,6760,6,68207
2020-10-01,6763,6,75858
2020-10-01,6770,6,62344
2020-10-01,6778,6,66027
2020-10-01,6784,6,66127
2020-10-01,6791,6,64236
2020-10-01,6798,6,64991
2020-10-01,6805,6,82843
2020-10-01,6812,6,58565
2020-10-01,6819,6,64403
2020-10-01,6826,6,70118
2020-10-01,6833,6,69853
2020-10-01,6840,6,70823
2020-10-01,6847,6,61193
2020-10-01,6854,6,57690
2020-10-01,6861,6,100973
2020-10-01,6868,6,55034
2020-10-01,6875,6,63988
2020-10-01,6882,6,95335
2020-10-01,10007,10,51746
2020-10-01,10014,10,37471
2020-10-01,10021,10,48730
2020-10-01,10028,10,48359
2020-10-01,10035,10,49778
2020-10-01,10042,10,40689
2020-10-01,10049,10,57309
2020-10-01,10056,10,48247
2020-10-01,10063,10,51972
2020-10-01,10070,10,55288
2020-10-01,10077,10,48017
2020-10-01,10084,10,43109
2020-10-01,10091,10,50183
2020-10-01,10098,10,48028
2020-10-01,10105,10,51933
2020-10-01,10112,10,41755
2020-10-01,14007,14,66976
2020-10-01,14014,14,68527
2020-10-01,14021,14,70874
2020-10-01,14028,14,54870
2020-10-01,14035,14,55528
2020-10-01,14042,14,64508
2020-10-01,14049,14,61500
2020-10-01,14056,14,64604
2020-10-01,14063,14,58790
2020-10-01,14070,14,55271
2020-10-01,14077,14,55646
2020-10-01,14084,14,60323
2020-10-01,14091,14,62378
2020-10-01,14098,14,63364
2020-10-01,14105,14,63570
2020-10-01,14112,14,55342
2020-10-01,14119,14,60564
2020-10-01,14126,14,49707
2020-10-01,14133,14,57619
2020-10-01,14140,14,66831
2020-10-01,14147,14,63171
2020-10-01,14154,14,55879
2020-10-01,14161,14,71331
2020-10-01,14168,14,58647
2020-10-01,14175,14,55899
2020-10-01,14182,14,60819
2020-10-01,18007,18,53038
2020-10-01,18014,18,61159
2020-10-01,18021,18,63878
2020-10-01,18028,18,46209
2020-10-01,18035,18,52772
2020-10-01,18042,18,98810
2020-10-01,18049,18,52723
2020-10-01,18056,18,56820
2020-10-01,18063,18,59583
2020-10-01,18070,18,60817
2020-10-01,18077,18,62772
2020-10-01,18084,18,73591
2020-10-01,18091,18,57438
2020-10-01,18098,18,51512
2020-10-01,18105,18,57300
2020-10-01,18112,18,56040
2020-10-01,18119,18,63211
2020-10-01,18126,18,57271
2020-10-01,18133,18,56684
2020-10-01,18140,18,57789
2020-10-01,18147,18,54135
2020-10-01,18154,18,51194
2020-10-01,18161,18,49859
2020-10-01,18168,18,54015
2020-10-01,18175,18,53135
2020-10-01,22007,22,45766
2020-10-01,22014,22,48914
2020-10-01,22021,22,55714
2020-10-01,22028,22,53612
2020-10-01,22036,22,50700
2020-10-01,22039,22,51821
2020-10-01,22043,22,46653
2020-10-01,22049,22,46182
2020-10-01,22056,22,62890
2020-10-01,22063,22,51540
2020-10-01,22070,22,44771
2020-10-01,22077,22,48098
2020-10-01,22084,22,46554
2020-10-01,22091,22,41039
2020-10-01,22098,22,50700
2020-10-01,22105,22,46967
2020-10-01,22112,22,46076
2020-10-01,22119,22,46107
2020-10-01,22126,22,47761
2020-10-01,22133,22,50072
2020-10-01,22140,22,57108
2020-10-01,22147,22,47519
2020-10-01,22154,22,44823
2020-10-01,22168,22,45246
2020-10-01,26007,26,92993
2020-10-01,26014,26,70290
2020-10-01,26021,26,127896
2020-10-01,26028,26,66194
2020-10-01,26035,26,80812
2020-10-01,26042,26,74405
2020-10-01,26056,26,71077
2020-10-01,26063,26,78348
2020-10-01,26070,26,70063
2020-10-01,26077,26,82330
2020-10-01,26084,26,86535
2020-10-01,26091,26,115360
2020-10-01,26098,26,78952
2020-10-01,26105,26,74647
2020-10-01,30008,30,57470
2020-10-01,30015,30,56157
2020-10-01,30021,30,55162
2020-10-01,30028,30,49012
2020-10-01,30035,30,51493
2020-10-01,30042,30,53614
2020-10-01,30049,30,57892
2020-10-01,30056,30,61029
2020-10-01,30063,30,59187
2020-10-01,30070,30,53289
2020-10-01,30077,30,55960
2020-10-01,30084,30,61342
2020-10-01,30088,30,53034
2020-10-01,30091,30,55996
2020-10-01,30098,30,61845
2020-10-01,30105,30,52339
2020-10-01,30113,30,56060
2020-10-01,34007,34,41540
2020-10-01,34014,34,60113
2020-10-01,34021,34,43859
2020-10-01,34028,34,56936
2020-10-01,34035,34,49541
2020-10-01,34042,34,46083
2020-10-01,34049,34,53567
2020-10-01,34056,34,50365
2020-10-01,38007,38,51887
2020-10-01,38014,38,38635
2020-10-01,38021,38,47787
2020-10-01,38028,38,58750
2020-10-01,38035,38,52236
2020-10-01,38042,38,43709
2020-10-01,38049,38,51652
2020-10-01,38056,38,36024
2020-10-01,38063,38,42076
2020-10-01,38070,38,39049
2020-10-01,38077,38,33210
2020-10-01,38084,38,41238
2020-10-01,38094,38,43106
2020-10-01,38098,38,40099
2020-10-01,38105,38,33472
2020-10-01,38112,38,50759
2020-10-01,42007,42,69032
2020-10-01,42014,42,69253
2020-10-01,42021,42,77506
2020-10-01,42028,42,67616
2020-10-01,42035,42,67489
2020-10-01,42049,42,64484
2020-10-01,42056,42,63897
2020-10-01,42063,42,73697
2020-10-01,42070,42,67951
2020-10-01,42077,42,69222
2020-10-01,42098,42,66009
2020-10-01,42105,42,71723
2020-10-01,42112,42,94831
2020-10-01,42119,42,68589
2020-10-01,42126,42,64917
2020-10-01,42133,42,68055
2020-10-01,42140,42,73335
2020-10-01,42147,42,60702
2020-10-01,42154,42,70200
2020-10-01,46007,46,44765
2020-10-01,46014,46,46509
2020-10-01,46021,46,36160
2020-10-01,46028,46,45697
2020-10-01,46035,46,42838
2020-10-01,46042,46,41245
2020-10-01,46049,46,39154
2020-10-01,46056,46,36154
2020-10-01,46063,46,39400
2020-10-01,46070,46,31279
2020-10-01,46077,46,33684
2020-10-01,46084,46,34810
2020-10-01,46091,46,37828
2020-10-01,46098,46,39136
2020-10-01,46105,46,33981
2020-10-01,46112,46,40178
2020-10-01,46119,46,34252
2020-10-01,46126,46,22347
2020-10-01,50007,50,75940
2020-10-01,50014,50,57901
2020-10-01,50021,50,67547
2020-10-01,50028,50,63436
2020-10-01,50035,50,52099
2020-10-01,50042,50,58657
2020-10-01,50049,50,57576
2020-10-01,50056,50,45557
2020-10-01,50063,50,70803
2020-10-01,50070,50,61054
2020-10-01,50077,50,76207
2020-10-01,50084,50,53556
2020-10-01,50091,50,53517
2020-10-01,50098,50,57114
2020-10-01,50105,50,60027
2020-10-01,50112,50,46337
2020-10-01,50119,50,52572
2020-10-01,50126,50,47325
2020-10-01,54007,54,53983
2020-10-01,54014,54,49665
2020-10-01,54021,54,50933
2020-10-01,54028,54,61633
2020-10-01,54035,54,51805
2020-10-01,54042,54,56266
2020-10-01,54049,54,56403
2020-10-01,54056,54,44377
2020-10-01,54063,54,56614
2020-10-01,54070,54,54958
2020-10-01,54077,54,55337
2020-10-01,54084,54,52790
2020-10-01,54091,54,52103
2020-10-01,54098,54,55353
2020-10-01,54105,54,53498
2020-10-01,54112,54,52727
2020-10-01,54119,54,50936
2020-10-01,58007,58,70543
2020-10-01,58014,58,74620
2020-10-01,58021,58,62456
2020-10-01,58028,58,76895
2020-10-01,58035,58,97064
2020-10-01,58042,58,81447
2020-10-01,58049,58,75439
2020-10-01,58056,58,73713
2020-10-01,58063,58,70142
2020-10-01,58070,58,70323
2020-10-01,58077,58,68203
2020-10-01,58084,58,59994
2020-10-01,58091,58,121335
2020-10-01,58098,58,73780
2020-10-01,58105,58,70885
2020-10-01,58112,58,78884
2020-10-01,62007,62,71987
2020-10-01,62014,62,53818
2020-10-01,62021,62,62667
2020-10-01,62028,62,59881
2020-10-01,62035,62,53988
2020-10-01,62042,62,73743
2020-10-01,62049,62,45897
2020-10-01,62056,62,48673
2020-10-01,62063,62,64654
2020-10-01,62070,62,58287
2020-10-01,62077,62,67786
2020-10-01,62084,62,53399
2020-10-01,62091,62,53254
2020-10-01,66007,66,57007
2020-10-01,66014,66,58643
2020-10-01,66021,66,50934
2020-10-01,66028,66,69375
2020-10-01,66035,66,55771
2020-10-01,66042,66,48312
2020-10-01,66049,66,59286
2020-10-01,66056,66,66302
2020-10-01,66063,66,52951
2020-10-01,66070,66,60677
2020-10-01,66084,66,49732
2020-10-01,66091,66,51023
2020-10-01,66098,66,55951
2020-10-01,66105,66,63848
2020-10-01,66112,66,58636
2020-10-01,66119,66,53365
2020-10-01,66126,66,59122
2020-10-01,66133,66,59439
2020-10-01,66140,66,58134
2020-10-01,66147,66,66689
2020-10-01,66154,66,49430
2020-10-01,66161,66,48507
2020-10-01,70007,70,57210
2020-10-01,70014,70,44953
2020-10-01,70021,70,58709
2020-10-01,70028,70,71993
2020-10-01,70035,70,54329
2020-10-01,70042,70,54844
2020-10-01,70049,70,68083
2020-10-01,70056,70,71846
2020-10-01,70063,70,-99
2020-10-01,70070,70,51493
2020-10-01,70077,70,57637
2020-10-01,70084,70,65555
2020-10-01,70091,70,49113
2020-10-01,70098,70,61373
2020-10-01,70105,70,49401
2020-10-01,70112,70,56559
2020-10-01,70119,70,55733
2020-10-01,70126,70,47055
2020-10-01,70133,70,44728
2020-10-01,74007,74,55879
2020-10-01,74014,74,45914
2020-10-01,74021,74,67161
2020-10-01,74028,74,60977
2020-10-01,74035,74,70076
2020-10-01,74042,74,54777
2020-10-01,74049,74,53323
2020-10-01,74056,74,62214
2020-10-01,74063,74,46386
2020-10-01,78007,78,94062
2020-10-01,78014,78,128290
2020-10-01,78021,78,101807
2020-10-01,78028,78,72771
2020-10-01,78035,78,122042
2020-10-01,78042,78,111245
2020-10-01,78049,78,146253
2020-10-01,82007,82,60953
2020-10-01,82014,82,62381
2020-10-01,82021,82,71872
2020-10-01,82028,82,76489
2020-10-01,82035,82,64297
2020-10-01,82042,82,65543
2020-10-01,82049,82,63875
2020-10-01,82056,82,65644
2020-10-01,82063,82,69949
2020-10-01,82070,82,69778
2020-10-01,82077,82,61142
2020-10-01,82084,82,72903
2020-10-01,82091,82,64766
2020-10-01,82098,82,59921
2020-10-01,82105,82,63931
2020-10-01,82112,82,64611
2020-10-01,82119,82,79769
2020-10-01,82126,82,63877
2020-10-01,82133,82,64375
2020-10-01,86007,86,37611
2020-10-01,86014,86,38782
2020-10-01,86021,86,33442
2020-10-01,86028,86,36730
2020-10-01,86035,86,41381
2020-10-01,86042,86,49114
2020-10-01,86049,86,43353
2020-10-01,86056,86,40493
2020-10-01,86063,86,43233
2020-10-01,86070,86,33401
2020-10-01,86077,86,32860
2020-10-01,86084,86,36196
2020-10-01,86091,86,35878
2020-10-01,86098,86,36365
2020-10-01,86105,86,40648
2020-10-01,86112,86,37559
2020-10-01,86119,86,39849
2020-10-01,86126,86,38944
2020-10-01,86133,86,37667
2020-10-01,86140,86,39336
2020-10-01,86147,86,39150
2020-10-01,86154,86,44769
2020-10-01,86161,86,40794
2020-10-01,86168,86,34954
2020-10-01,86175,86,34016
2020-10-01,86182,86,36241
2020-10-01,86189,86,37018
2020-10-01,90007,90,34146
2020-10-01,90014,90,42590
2020-10-01,90021,90,51538
2020-10-01,90028,90,44623
2020-10-01,90035,90,40617
2020-10-01,90042,90,41941
2020-10-01,90049,90,39059
2020-10-01,90056,90,39291
2020-10-01,90063,90,44316
2020-10-01,90070,90,42212
2020-10-01,90077,90,43413
2020-10-01,90084,90,56199
2020-10-01,90091,90,36283
2020-10-01,90098,90,36964
2020-10-01,90105,90,49454
2020-10-01,90112,90,38319
2020-10-01,90119,90,66181
2020-10-01,94007,94,94983
2020-10-01,94014,94,85948
2020-10-01,,,52924
2020-11-01,2000,2,99371
2020-11-01,6007,6,65312
2020-11-01,6014,6,60866
2020-11-01,6021,6,67181
2020-11-01,6028,6,70056
2020-11-01,6035,6,75427
2020-11-01,6042,6,55677
2020-11-01,6049,6,71077
2020-11-01,6056,6,79854
2020-11-01,6063,6,75197
2020-11-01,6070,6,78756
2020-11-01,6077,6,63410
2020-11-01,6084,6,60639
2020-11-01,6091,6,70109
2020-11-01,6098,6,74662
2020-11-01,6105,6,61472
2020-11-01,6112,6,65866
2020-11-01,6119,6,66423
